cell_line_group_id	cell_line_lineage	tumour_sample_id	tumour_lineage	similarity_metric	similarity_score	rank	same_lineage_indicator	rank_percentile	top1_tumour_lineage	top1_correct_indicator
BT_474	breast cancer	TCGA-E2-A107-01A-11R-A10J-07	breast cancer	Spearman correlation	0.544439976256102	1	TRUE	0.000886524822695036	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A15G-01A-11R-A12D-07	breast cancer	Spearman correlation	0.540181726771176	2	TRUE	0.00177304964539007	breast cancer	TRUE
BT_474	breast cancer	TCGA-A2-A0CW-01A-21R-A115-07	breast cancer	Spearman correlation	0.538730400190902	3	TRUE	0.00265957446808511	breast cancer	TRUE
BT_474	breast cancer	TCGA-C8-A1HK-01A-21R-A13Q-07	breast cancer	Spearman correlation	0.527055501537449	4	TRUE	0.00354609929078014	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A09C-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.522338166080814	5	TRUE	0.00443262411347518	breast cancer	TRUE
BT_474	breast cancer	TCGA-C8-A274-01A-11R-A16F-07	breast cancer	Spearman correlation	0.51330039141097	6	TRUE	0.00531914893617021	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A09B-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.508119777416674	7	TRUE	0.00620567375886525	breast cancer	TRUE
BT_474	breast cancer	TCGA-S3-AA11-01A-31R-A41B-07	breast cancer	Spearman correlation	0.506826370820579	8	TRUE	0.00709219858156028	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A092-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.504768519699295	9	TRUE	0.00797872340425532	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A14V-01A-11R-A12D-07	breast cancer	Spearman correlation	0.500683562940372	10	TRUE	0.00886524822695036	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A0W3-01A-11R-A109-07	breast cancer	Spearman correlation	0.500646528607799	11	TRUE	0.00975177304964539	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A0HU-01A-11R-A034-07	breast cancer	Spearman correlation	0.499231537599106	12	TRUE	0.0106382978723404	breast cancer	TRUE
BT_474	breast cancer	TCGA-B6-A2IU-01A-32R-A18M-07	breast cancer	Spearman correlation	0.498154746910516	13	TRUE	0.0115248226950355	breast cancer	TRUE
BT_474	breast cancer	TCGA-B6-A0X0-01A-21R-A115-07	breast cancer	Spearman correlation	0.495731443790443	14	TRUE	0.0124113475177305	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A1IU-01A-11R-A14D-07	breast cancer	Spearman correlation	0.4913879454645	15	TRUE	0.0132978723404255	breast cancer	TRUE
BT_474	breast cancer	TCGA-AR-A0TZ-01A-12R-A084-07	breast cancer	Spearman correlation	0.490339105215587	16	TRUE	0.0141843971631206	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A09N-01A-11R-A00Z-07	breast cancer	Spearman correlation	0.489133742504478	17	TRUE	0.0150709219858156	breast cancer	TRUE
BT_474	breast cancer	TCGA-B6-A0IB-01A-11R-A034-07	breast cancer	Spearman correlation	0.486222704212026	18	TRUE	0.0159574468085106	breast cancer	TRUE
BT_474	breast cancer	TCGA-C8-A12Z-01A-11R-A115-07	breast cancer	Spearman correlation	0.483038450371723	19	TRUE	0.0168439716312057	breast cancer	TRUE
BT_474	breast cancer	TCGA-E9-A1RE-01A-11R-A157-07	breast cancer	Spearman correlation	0.480026091735439	20	TRUE	0.0177304964539007	breast cancer	TRUE
BT_474	breast cancer	TCGA-B6-A0IP-01A-11R-A034-07	breast cancer	Spearman correlation	0.479917085020696	21	TRUE	0.0186170212765957	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A0H9-01A-11R-A056-07	breast cancer	Spearman correlation	0.477308610237757	22	TRUE	0.0195035460992908	breast cancer	TRUE
BT_474	breast cancer	TCGA-E9-A249-01A-11R-A169-07	breast cancer	Spearman correlation	0.476476385896348	23	TRUE	0.0203900709219858	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A15T-01A-11R-A115-07	breast cancer	Spearman correlation	0.472269844724826	24	TRUE	0.0212765957446809	breast cancer	TRUE
BT_474	breast cancer	TCGA-B6-A0RO-01A-22R-A084-07	breast cancer	Spearman correlation	0.471945619624563	25	TRUE	0.0221631205673759	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A1FL-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.471681487969607	26	TRUE	0.0230496453900709	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A06Q-01A-11R-A034-07	breast cancer	Spearman correlation	0.470993208392539	27	TRUE	0.023936170212766	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A1IE-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.468398708829439	28	TRUE	0.024822695035461	breast cancer	TRUE
BT_474	breast cancer	TCGA-A2-A0D3-01A-11R-A115-07	breast cancer	Spearman correlation	0.4672827875253	29	TRUE	0.025709219858156	breast cancer	TRUE
BT_474	breast cancer	TCGA-BH-A0E7-01A-11R-A034-07	breast cancer	Spearman correlation	0.466388373455607	30	TRUE	0.0265957446808511	breast cancer	TRUE
BT_474	breast cancer	TCGA-E9-A22H-01A-11R-A157-07	breast cancer	Spearman correlation	0.464875555908042	31	TRUE	0.0274822695035461	breast cancer	TRUE
BT_474	breast cancer	TCGA-C8-A1HE-01A-11R-A13Q-07	breast cancer	Spearman correlation	0.463995117058188	32	TRUE	0.0283687943262411	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A156-01A-11R-A12D-07	breast cancer	Spearman correlation	0.463326402788895	33	TRUE	0.0292553191489362	breast cancer	TRUE
BT_474	breast cancer	TCGA-B6-A0WW-01A-11R-A109-07	breast cancer	Spearman correlation	0.461865293554733	34	TRUE	0.0301418439716312	breast cancer	TRUE
BT_474	breast cancer	TCGA-LL-A6FP-01A-11R-A31O-07	breast cancer	Spearman correlation	0.461533382083559	35	TRUE	0.0310283687943262	breast cancer	TRUE
BT_474	breast cancer	TCGA-A8-A083-01A-21R-A00Z-07	breast cancer	Spearman correlation	0.461237806183965	36	TRUE	0.0319148936170213	breast cancer	TRUE
BT_474	breast cancer	TCGA-EW-A1P6-01A-11R-A144-07	breast cancer	Spearman correlation	0.458344935677304	37	TRUE	0.0328014184397163	breast cancer	TRUE
BT_474	breast cancer	TCGA-B6-A0I8-01A-11R-A034-07	breast cancer	Spearman correlation	0.457419077362974	38	TRUE	0.0336879432624114	breast cancer	TRUE
BT_474	breast cancer	TCGA-GM-A5PV-01A-11R-A28M-07	breast cancer	Spearman correlation	0.456879633877191	39	TRUE	0.0345744680851064	breast cancer	TRUE
BT_474	breast cancer	TCGA-E2-A2P5-01A-11R-A19W-07	breast cancer	Spearman correlation	0.453264244504856	40	TRUE	0.0354609929078014	breast cancer	TRUE
BT_474	breast cancer	TCGA-B6-A0WV-01A-11R-A109-07	breast cancer	Spearman correlation	0.45009676092836	41	TRUE	0.0363475177304965	breast cancer	TRUE
BT_474	breast cancer	TCGA-A2-A0YG-01A-21R-A109-07	breast cancer	Spearman correlation	0.449671215484264	42	TRUE	0.0372340425531915	breast cancer	TRUE
BT_474	breast cancer	TCGA-B6-A0WZ-01A-11R-A109-07	breast cancer	Spearman correlation	0.448919348656929	43	TRUE	0.0381205673758865	breast cancer	TRUE
