method,sample_id,cell_tech_id,cell_line,cell_line_canonical,cell_line_display,tumour_id,rank,distance,in_top,cluster
CCP_HC_pca_cell_tumour,NG-29643_CAL_120_lib581301_8005_3,CELL:CAL_120,CAL_120,CAL_120,CAL_120,TCGA-A8-A08O-01A-21R-A056-07,1,173.71054630889861,TRUE,C1
CCP_HC_pca_cell_tumour,NG-29643_CAL_120_lib581301_8005_3,CELL:CAL_120,CAL_120,CAL_120,CAL_120,TCGA-BH-A1FN-01A-11R-A13Q-07,2,175.5995311742002,TRUE,C1
CCP_HC_pca_cell_tumour,NG-29643_CAL_120_lib581301_8005_3,CELL:CAL_120,CAL_120,CAL_120,CAL_120,TCGA-E9-A1RA-01A-11R-A14D-07,3,176.09043093603063,TRUE,C1
CCP_HC_pca_cell_tumour,NG-29643_CAL_120_lib581301_8005_3,CELL:CAL_120,CAL_120,CAL_120,CAL_120,TCGA-C8-A130-01A-31R-A115-07,4,177.06119218667462,TRUE,C1
CCP_HC_pca_cell_tumour,NG-29643_CAL_120_lib581301_8005_3,CELL:CAL_120,CAL_120,CAL_120,CAL_120,TCGA-E2-A15P-01A-11R-A115-07,5,177.6045555082602,TRUE,C1
CCP_HC_pca_cell_tumour,NG-29643_CAL_120_lib581301_8005_3,CELL:CAL_120,CAL_120,CAL_120,CAL_120,TCGA-BH-A0W4-01A-11R-A109-07,6,178.11193831025616,TRUE,C1
CCP_HC_pca_cell_tumour,NG-29643_CAL_120_lib581301_8005_3,CELL:CAL_120,CAL_120,CAL_120,CAL_120,TCGA-A2-A04V-01A-21R-A034-07,7,179.38246670252093,TRUE,C1
CCP_HC_pca_cell_tumour,NG-29643_CAL_120_lib581301_8005_3,CELL:CAL_120,CAL_120,CAL_120,CAL_120,TCGA-BH-A0E2-01A-11R-A056-07,8,179.49464000470613,TRUE,C1
CCP_HC_pca_cell_tumour,NG-29643_CAL_120_lib581301_8005_3,CELL:CAL_120,CAL_120,CAL_120,CAL_120,TCGA-AN-A049-01A-21R-A00Z-07,9,180.06976290512708,TRUE,C1
CCP_HC_pca_cell_tumour,NG-29643_CAL_120_lib581301_8005_3,CELL:CAL_120,CAL_120,CAL_120,CAL_120,TCGA-E9-A22B-01A-11R-A157-07,10,181.0101949396843,TRUE,C1
